90	112	42	82	157	43
126	75	55	205	79	210
220	154	47	122	35	177
34	129	199	81	47	121
177	67	28	117	49	169
214	208	177	128	60	25
196	160	60	108	176	35
24	169	216	189	30	178
71	184	112	146	94	129
176	71	174	180	73	88
75	110	216	207	188	87
44	212	28	36	189	103
68	39	27	149	110	132
141	135	90	51	49	80
38	106	139	161	213	168
66	212	67	218	129	82
93	164	54	134	190	145
195	79	51	208	216	109
40	174	85	126	25	113
181	23	31	132	134	75
126	175	95	96	124	65
144	149	89	22	56	175
140	123	73	184	106	50
210	67	167	39	168	29
40	136	76	195	79	101
168	23	48	116	116	151
93	142	212	121	181	58
78	136	75	204	199	73
91	69	110	135	58	183
200	208	121	131	26	61
219	92	212	98	217	70
37	98	48	130	173	92
32	90	216	85	84	76
208	78	175	148	202	104
129	31	182	65	90	189
179	132	151	48	98	187
109	116	59	37	118	107
133	163	177	84	157	110
45	163	169	108	47	88
145	88	135	45	219	198
175	203	217	20	101	182
220	121	113	25	20	101
184	106	180	112	186	68
131	218	32	20	84	23
48	100	180	129	191	115
201	197	101	146	122	43
139	170	22	87	33	55
124	101	54	37	118	154
152	154	142	92	169	128
120	40	124	112	27	27
211	204	69	208	56	26
85	203	167	48	178	196
189	142	30	25	175	153
165	181	178	146	153	196
160	188	164	157	172	31
160	199	169	132	63	86
56	95	145	94	142	198
175	199	120	145	23	123
37	205	58	60	116	144
181	122	209	49	80	26
30	163	174	195	134	204
29	143	127	107	209	21
120	50	72	34	84	64
145	203	178	76	183	210
108	126	133	180	185	41
179	63	77	131	141	148
154	25	136	97	83	25
186	46	63	211	164	105
47	206	57	197	194	147
27	57	49	81	172	122
112	128	52	66	151	71
123	208	126	188	145	160
173	64	196	111	198	59
24	32	94	141	138	129
133	140	36	91	132	31
200	128	106	30	28	156
85	24	175	60	29	72
190	51	194	190	124	99
215	186	52	196	40	198
75	141	176	136	165	104
134	212	189	208	147	147
158	117	63	169	45	152
43	212	159	131	70	23
105	84	211	102	156	196
65	49	84	210	215	187
166	152	147	143	100	114
108	152	61	174	20	173
24	131	210	220	166	48
26	139	38	115	217	211
103	133	64	128	60	65
188	65	210	152	170	35
20	91	114	189	61	203
64	139	164	135	100	46
182	195	114	141	168	194
108	105	40	123	143	70
43	203	113	137	63	135
179	187	51	143	176	217
63	202	212	112	98	108
144	44	119	148	119	174
97	128	77	93	118	94
172	201	41	166	174	105
209	52	202	68	52	160
182	30	85	169	35	64
112	183	164	217	120	161
179	31	179	118	41	47
91	107	213	100	107	213
82	150	34	82	218	119
181	186	107	148	83	155
209	168	114	38	101	105
134	138	129	175	144	106
141	201	133	101	195	80
30	20	86	211	75	132
77	61	101	147	61	40
25	142	205	143	179	135
162	145	183	100	74	135
69	168	58	36	87	109
99	219	43	104	146	186
82	189	188	32	102	147
219	201	92	76	95	210
145	100	161	44	133	28
167	194	66	65	181	90
217	93	121	160	95	53
89	179	101	40	52	105
180	87	89	162	204	168
122	61	159	200	183	137
107	168	78	87	164	36
211	185	35	64	181	109
104	69	116	144	157	123
42	28	96	21	65	142
135	162	219	152	120	149
187	30	177	180	27	109
49	165	81	117	60	209
163	102	83	87	80	24
204	57	100	113	172	71
119	65	78	73	75	34
175	73	25	94	173	132
153	70	120	125	76	121
131	114	52	190	198	112
130	140	177	31	32	131
146	78	115	123	89	216
85	171	116	169	148	107
52	164	107	177	43	194
44	79	102	204	113	30
200	180	28	24	73	146
73	125	20	114	22	49
75	84	160	182	118	69
93	108	91	181	59	89
164	128	107	180	112	104
25	145	198	28	51	156
190	194	217	46	95	130
112	199	132	86	122	115
40	103	165	169	78	218
31	104	35	219	211	62
151	52	214	79	204	166
165	164	132	58	42	39
172	205	182	169	207	189
128	122	134	114	37	139
127	134	215	192	99	167
205	41	163	78	33	96
216	80	99	128	202	89
110	159	165	35	64	194
213	141	122	23	46	217
132	188	172	152	212	196
184	205	108	65	112	114
112	105	39	85	203	160
94	195	129	155	108	216
208	189	216	64	135	170
56	64	54	133	91	202
27	27	161	28	170	83
45	102	67	172	70	170
25	99	44	180	85	160
168	81	189	178	74	52
56	33	124	47	69	82
28	193	75	123	130	136
160	169	156	115	150	155
106	79	74	40	213	157
206	84	165	183	150	152
199	170	142	103	164	37
177	168	180	191	135	213
106	79	154	98	149	193
141	182	46	168	137	41
173	102	43	167	139	67
116	183	143	181	169	23
139	40	28	190	84	143
168	85	119	171	91	179
220	127	103	160	120	75
25	76	126	62	59	104
179	130	71	209	28	34
146	56	27	125	178	36
47	208	179	129	197	35
172	158	108	54	72	32
26	189	148	108	196	105
71	174	100	80	180	162
133	24	175	50	208	207
113	206	191	96	196	172
119	27	160	63	196	183
64	132	122	119	113	43
151	137	91	219	113	217
33	123	120	117	83	89
164	73	76	36	152	185
87	212	176	118	34	200
117	136	92	189	156	26
88	59	129	215	200	97
54	156	120	176	49	128
66	61	117	20	159	111
117	32	91	178	127	191
173	126	195	138	115	77
102	44	115	71	177	136
180	216	104	36	171	147
52	44	198	207	61	150
213	214	172	210	160	85
199	80	22	127	143	207
150	213	90	121	37	29
181	144	205	147	192	210
191	202	43	124	110	71
93	126	159	65	45	175
183	110	187	74	178	134
105	125	212	83	136	166
38	190	198	121	171	191
202	133	141	132	59	205
72	190	36	213	95	151
34	40	146	140	193	63
108	67	177	78	97	185
29	153	101	124	184	120
88	174	26	36	117	127
35	107	55	24	62	48
163	203	200	159	192	96
218	191	34	42	155	197
195	50	92	177	37	149
180	94	195	42	59	60
65	200	100	107	24	158
169	141	202	45	76	112
194	55	42	161	119	54
186	34	128	153	90	134
68	194	206	152	146	65
113	51	72	217	45	174
29	90	101	152	31	187
205	86	97	96	96	69
210	110	110	138	151	111
178	42	68	30	24	176
65	66	137	204	56	32
30	129	46	108	201	154
95	158	140	208	142	153
69	156	169	170	216	43
50	219	73	25	218	30
93	54	144	122	142	168
167	170	129	150	142	103
102	208	48	47	22	45
87	105	60	159	54	95
58	79	115	135	171	26
77	56	108	31	52	150
118	208	65	219	55	123
152	207	82	178	148	90
156	114	77	157	82	197
200	160	168	99	117	150
96	28	65	195	142	200
152	62	102	41	155	45
171	203	70	146	129	204
129	48	50	98	166	118
38	55	61	109	151	177
191	175	94	205	211	107
43	110	203	80	69	161
187	34	207	85	167	21
55	176	78	53	53	219
186	91	113	151	220	193
91	57	51	175	202	171
48	156	89	181	66	27
102	89	173	178	170	184
43	207	111	128	134	76
131	27	52	71	215	69
135	48	171	67	98	103
209	113	134	186	113	32
141	109	113	44	55	204
208	174	205	49	216	204
171	95	104	33	139	186
188	50	147	41	179	56
142	202	35	169	196	78
211	29	112	213	199	190
25	32	100	26	184	174
215	140	203	168	137	96
178	95	91	115	133	167
54	148	36	211	185	217
82	132	45	115	167	144
24	92	154	168	205	25
117	143	157	204	158	104
49	192	28	193	50	215
33	147	112	103	80	136
169	191	215	21	134	190
23	103	175	102	200	115
84	79	49	140	192	47
178	94	106	35	31	55
93	178	149	192	167	191
89	142	57	60	102	197
116	174	25	197	64	149
210	153	45	140	80	28
166	37	154	29	212	200
60	77	203	113	90	191
24	59	175	116	126	80
169	73	125	151	200	167
121	52	100	110	45	123
84	211	68	149	164	34
27	137	155	107	92	72
184	120	79	29	199	40
155	30	183	160	112	179
160	132	103	150	204	190
25	133	191	170	30	35
158	26	114	199	25	133
182	168	94	126	66	96
163	146	173	148	32	154
81	157	176	184	176	24
168	58	115	135	206	68
159	22	111	127	35	133
206	112	32	149	209	150
71	176	22	70	148	120
197	29	93	138	218	35
71	211	107	108	46	183
139	109	215	137	175	81
173	88	99	147	139	186
170	157	167	94	181	93
162	26	74	207	71	28
153	180	131	202	164	51
200	105	36	133	201	131
80	73	180	33	28	60
124	79	198	72	174	95
83	127	46	149	174	85
151	106	48	188	171	69
219	134	117	131	160	190
123	176	74	76	164	73
217	36	113	215	176	46
133	98	53	35	215	183
163	112	138	151	211	130
91	38	190	23	131	217
139	72	48	93	113	110
214	116	179	192	101	194
50	87	46	178	63	212
170	134	61	213	185	90
90	192	38	84	218	61
56	217	24	181	151	30
148	24	90	45	202	220
107	209	173	98	26	182
177	27	155	146	57	64
148	191	217	49	55	158
202	164	154	100	204	99
72	106	152	209	220	198
189	141	38	121	194	76
97	56	201	70	112	115
57	111	149	192	124	214
68	209	149	212	169	69
211	152	117	105	44	153
188	119	107	118	38	65
185	159	199	20	142	88
209	43	202	21	169	95
29	42	127	196	74	131
166	111	145	32	25	61
168	34	62	54	219	93
171	125	137	138	56	87
195	163	95	98	34	36
197	152	216	210	80	91
217	148	32	218	111	128
72	60	188	76	179	129
23	84	133	30	192	92
60	50	138	153	161	94
81	73	205	220	53	21
33	207	162	213	45	215
125	175	207	79	40	30
215	32	191	202	137	206
88	98	50	89	88	40
214	99	137	135	81	125
149	131	50	155	37	97
49	167	26	219	209	92
65	116	113	121	192	219
205	77	86	164	87	175
120	218	103	70	20	151
157	89	196	171	175	184
129	164	76	133	79	170
87	101	160	197	97	217
185	94	109	213	185	211
181	107	218	22	120	126
59	173	125	147	67	116
116	145	139	71	33	146
112	190	187	157	53	109
70	40	209	118	176	58
138	30	26	202	93	66
37	214	159	50	216	92
190	42	58	131	89	63
75	137	61	42	106	73
173	64	211	157	46	71
176	42	40	168	86	99
207	217	114	76	125	30
203	186	34	157	185	217
27	87	133	107	89	188
199	160	37	113	202	148
208	170	137	187	53	120
176	90	56	124	190	140
138	181	122	190	110	40
31	193	120	142	56	44
89	179	124	90	178	130
187	24	39	52	171	196
178	78	70	153	79	153
174	191	161	158	160	207
88	213	121	184	183	139
196	40	55	92	94	207
114	28	185	75	42	86
205	198	44	126	131	218
132	202	142	188	102	126
51	77	103	193	183	177
146	172	80	76	180	192
60	169	161	38	29	56
191	213	82	171	26	60
145	20	61	220	60	77
216	167	217	66	114	196
34	183	55	37	151	209
188	178	168	22	25	214
78	134	176	161	179	107
155	112	20	132	30	119
165	100	159	183	190	186
132	43	158	94	92	182
115	134	178	169	172	133
59	184	149	54	159	117
191	69	218	162	183	157
206	34	115	122	136	63
77	34	132	79	172	164
124	43	202	129	82	42
150	114	54	91	47	172
208	150	142	59	124	35
150	174	93	55	121	153
195	199	113	57	160	31
110	124	164	201	159	108
213	218	37	181	101	167
48	34	220	71	52	91
199	179	79	200	37	117
130	112	161	165	121	121
116	26	117	90	211	199
63	136	57	34	168	49
206	202	133	30	198	139
169	147	145	105	138	100
67	39	87	117	185	154
195	79	82	27	215	48
143	161	210	131	187	217
204	123	80	59	87	134
46	62	191	174	161	68
130	193	159	187	51	107
84	146	218	180	135	77
40	30	122	78	88	121
111	41	209	179	86	195
93	124	127	44	191	125
95	105	160	32	157	162
168	111	91	22	136	167
68	170	33	76	159	116
183	114	202	179	217	220
66	56	192	79	96	209
107	89	195	179	93	143
149	81	203	129	175	123
112	25	183	127	197	77
136	119	55	146	102	202
52	187	58	45	22	61
91	52	198	195	124	204
26	146	73	199	43	166
149	171	219	38	97	49
172	209	199	214	128	81
95	81	56	79	56	116
220	116	99	124	135	90
160	86	184	96	56	44
141	68	49	145	156	115
84	44	171	51	125	112
109	218	158	30	68	57
71	176	195	220	84	176
138	178	90	125	135	145
128	194	76	111	24	101
169	116	21	114	122	167
48	24	61	121	145	113
213	141	92	96	72	47
170	192	63	209	194	192
152	69	202	147	77	151
44	69	32	202	131	62
44	193	169	100	218	143
47	162	147	174	210	92
178	151	162	87	54	99
60	149	153	21	181	83
143	160	194	216	166	72
37	140	91	145	142	152
89	46	182	74	163	39
133	122	40	130	213	201
136	167	164	148	56	46
66	126	33	174	33	142
178	210	187	204	52	89
177	27	148	79	162	211
114	130	46	126	27	180
45	182	152	206	174	43
140	212	22	99	58	195
181	114	123	72	163	93
140	166	58	62	74	105
23	172	36	218	87	143
26	115	161	199	55	154
81	165	150	126	82	72
25	141	181	121	95	158
175	34	53	127	83	155
169	114	41	187	89	172
206	193	77	44	60	42
219	189	136	94	195	123
119	148	70	134	42	58
203	31	71	42	135	123
192	120	123	200	161	44
66	138	133	197	29	40
216	46	168	110	51	128
72	82	85	104	160	77
208	37	52	103	195	148
123	179	220	137	31	166
75	73	167	190	68	145
206	21	153	100	187	218
50	147	79	197	38	45
191	157	169	214	84	108
78	205	27	181	20	48
96	169	68	53	213	137
151	55	192	57	68	104
41	78	36	175	34	132
40	44	192	44	209	75
220	53	86	91	220	142
21	185	114	138	128	73
96	108	38	219	58	68
66	140	117	88	84	112
135	157	73	167	68	29
217	106	123	58	151	20
52	153	146	135	168	24
43	190	197	122	160	172
150	180	185	181	152	118
32	100	155	159	152	67
97	133	197	169	104	198
21	95	39	153	96	217
191	86	45	47	149	150
37	46	159	83	131	94
139	78	161	110	93	170
181	35	30	73	176	113
173	200	169	217	72	126
42	24	46	131	73	147
127	143	191	92	211	70
217	211	117	115	113	62
165	214	212	217	74	50
162	193	96	25	100	204
51	124	209	211	79	127
186	106	202	67	158	83
94	169	74	29	92	218
115	195	161	27	193	93
23	43	86	78	50	27
108	174	68	49	190	156
65	52	132	127	97	191
134	100	57	211	129	80
82	193	66	207	54	22
166	27	75	69	131	61
220	44	125	171	36	38
204	63	86	117	55	159
22	22	155	100	44	76
189	190	34	30	35	112
119	152	217	141	141	168
160	148	111	112	55	187
70	47	79	211	42	200
90	112	43	68	175	53
34	143	51	144	25	169
23	92	190	176	60	191
217	77	124	204	198	158
77	132	62	173	26	132
83	98	178	30	76	212
113	44	166	68	26	195
53	193	87	217	53	170
189	194	111	170	199	182
44	91	197	183	182	114
164	43	31	153	216	53
54	140	207	21	59	109
184	39	94	76	27	94
39	140	159	94	131	167
47	141	143	131	213	152
111	24	214	37	94	28
200	155	131	20	150	27
192	134	82	25	36	61
184	184	196	61	172	144
80	41	67	158	31	141
66	165	33	60	96	157
86	27	107	129	45	112
108	126	190	37	149	115
77	155	210	144	37	176
197	112	110	187	111	218
150	146	73	200	156	194
137	189	216	97	23	203
137	91	202	82	119	26
152	56	33	205	53	180
127	165	118	51	63	144
207	183	123	208	217	67
20	181	48	199	146	189
152	148	85	151	92	149
165	42	88	160	56	107
187	107	56	81	206	179
92	98	148	79	92	37
119	39	220	82	23	203
133	203	82	33	109	86
48	29	38	70	130	57
103	152	113	133	65	151
24	110	170	167	71	173
199	121	45	219	217	92
173	197	207	21	144	146
63	97	55	203	112	153
219	127	127	35	130	33
60	57	78	114	90	90
70	152	102	148	176	90
187	48	109	183	176	57
67	103	134	80	36	184
146	206	150	98	190	56
33	44	121	191	172	89
121	84	155	199	148	93
23	58	152	89	68	132
207	119	196	199	149	209
194	204	66	42	88	143
68	143	205	70	152	47
61	134	76	83	84	72
48	72	201	148	67	72
139	215	179	157	106	135
52	81	64	192	36	94
142	49	206	165	32	64
85	82	199	202	78	76
80	165	207	203	172	210
119	42	83	91	190	26
194	78	83	193	77	143
176	77	183	148	181	179
82	180	41	168	75	88
61	136	44	110	170	151
155	75	80	136	181	212
50	46	212	39	63	210
155	179	162	48	159	158
195	114	68	186	118	32
41	212	120	96	78	220
40	133	213	54	191	153
138	186	205	44	153	198
151	74	98	214	183	56
113	76	97	24	163	134
147	60	59	217	185	215
82	58	199	39	74	52
73	207	178	73	54	38
28	79	214	213	39	28
164	107	143	150	49	92
181	168	175	148	70	190
168	60	189	179	109	26
211	192	82	47	142	143
85	134	36	82	197	161
170	39	148	107	132	120
46	166	74	204	39	129
31	154	168	53	90	168
52	210	156	95	197	212
48	37	114	77	164	173
142	138	113	68	140	206
189	200	68	121	203	82
115	69	92	20	105	201
210	190	124	92	122	201
193	21	171	124	65	41
116	109	48	130	119	25
171	31	36	175	188	166
176	194	202	76	26	111
52	107	55	205	67	98
33	102	40	75	141	86
88	36	206	26	158	26
182	83	75	152	91	21
180	54	210	31	49	60
117	215	200	39	180	63
134	98	199	33	122	104
122	68	200	216	195	126
196	118	141	74	48	116
83	187	177	88	45	26
45	166	203	147	183	125
139	102	29	51	156	29
162	90	143	103	197	148
171	145	32	74	112	158
94	73	155	175	210	140
132	146	187	147	145	136
106	78	93	89	152	27
129	209	144	147	72	158
184	164	92	187	42	184
135	157	31	63	142	122
218	134	115	82	200	131
29	126	161	145	83	28
50	180	106	64	22	92
190	95	64	98	116	218
47	208	90	44	172	49
206	169	101	204	220	212
106	197	167	193	30	109
219	185	78	65	44	50
132	195	147	31	179	213
150	90	22	185	37	32
178	170	141	148	24	166
114	25	84	39	71	198
170	203	57	91	63	172
48	158	35	69	76	106
73	100	141	55	110	133
63	181	166	220	117	217
84	44	161	141	174	50
163	23	163	134	211	115
26	86	52	55	172	167
147	67	122	219	41	143
220	57	125	149	148	220
145	197	175	130	117	92
131	91	77	177	28	55
107	85	95	28	21	218
33	48	102	134	192	181
213	130	43	72	206	29
171	183	42	108	215	44
71	155	77	67	148	141
188	51	22	160	193	48
33	46	115	176	168	91
25	219	201	182	163	208
126	141	136	32	183	162
178	65	161	45	60	112
161	78	42	167	104	61
104	57	153	179	107	181
165	56	85	127	208	196
142	216	157	206	147	133
136	187	80	122	148	185
88	220	106	79	150	174
120	94	75	153	84	67
86	79	197	191	161	34
142	177	191	184	217	114
167	81	67	110	35	161
205	142	68	161	48	185
140	178	114	69	43	116
103	219	71	200	166	181
107	168	20	99	144	92
77	36	24	90	218	65
116	102	159	216	166	79
89	95	213	216	190	74
174	173	44	184	203	178
198	142	73	195	74	110
49	56	49	47	110	26
201	125	84	119	159	182
62	80	190	75	214	127
114	131	106	218	136	115
213	184	158	106	143	152
98	96	87	89	213	64
201	118	157	54	56	182
210	57	113	88	199	72
42	186	36	184	88	111
90	135	118	87	31	76
135	187	189	190	136	216
155	71	60	214	43	155
107	186	80	71	216	39
143	206	52	29	155	76
79	124	114	136	137	151
215	163	183	43	219	189
55	135	193	168	88	140
25	178	91	208	198	60
170	158	218	27	94	41
33	122	192	40	70	59
169	20	49	108	163	101
213	44	154	137	87	119
213	120	172	98	28	133
181	73	57	173	70	178
200	60	41	134	101	177
193	96	189	190	183	112
184	212	44	164	212	206
37	82	207	70	117	188
179	47	89	39	97	81
158	29	136	21	90	78
38	206	200	70	72	136
38	144	151	94	32	94
206	195	203	155	192	210
139	105	187	61	139	164
58	48	141	158	161	75
30	35	188	119	88	96
191	162	188	63	209	23
68	118	162	112	28	167
131	34	61	148	189	103
42	80	195	93	140	95
128	154	91	152	193	41
175	165	123	147	50	212
107	96	200	185	154	191
68	201	64	40	28	52
197	219	99	87	188	63
68	113	204	182	163	131
59	207	137	75	206	126
198	140	141	90	144	175
126	141	206	203	83	51
196	118	113	161	27	28
29	105	218	26	32	59
193	120	62	30	171	114
84	24	162	74	37	92
116	55	187	138	165	34
21	74	116	28	56	39
125	105	135	66	64	184
44	111	23	201	96	108
48	162	182	58	124	128
172	120	191	106	138	135
159	34	208	48	111	54
215	53	85	31	171	149
154	220	50	20	163	164
211	187	27	133	85	126
73	75	23	180	181	99
128	128	154	200	124	117
145	44	43	113	102	44
170	123	55	143	82	183
156	173	118	168	146	124
168	76	66	82	146	191
32	118	129	178	48	207
134	100	112	169	207	103
119	177	125	207	77	174
179	31	29	139	81	70
22	142	175	175	119	175
160	90	207	195	115	177
187	180	141	97	45	23
66	99	220	180	158	139
141	205	146	78	119	94
50	175	68	98	128	150
91	183	23	209	161	61
29	132	82	38	36	121
177	117	143	195	149	106
200	162	219	90	220	143
116	121	192	185	160	25
190	140	203	177	86	162
149	176	93	160	162	93
145	143	97	189	39	75
197	187	111	85	99	38
46	79	196	74	134	39
90	123	216	34	191	131
98	188	91	44	47	81
86	161	43	108	72	203
109	173	190	150	172	205
37	25	105	158	58	208
49	149	32	199	183	142
157	123	150	128	45	93
70	154	80	139	41	212
40	111	138	49	74	34
38	168	119	151	62	215
21	148	107	106	28	172
124	81	70	172	190	130
143	154	88	50	153	191
187	192	95	93	24	175
38	169	162	178	82	65
65	63	104	139	116	155
174	92	53	139	24	185
187	189	20	153	203	27
74	69	108	54	219	157
124	219	180	56	68	180
146	119	197	135	170	49
117	59	188	66	190	154
41	93	188	96	143	129
164	204	133	188	217	174
141	216	175	107	137	201
58	117	103	212	62	64
137	125	210	72	93	155
213	80	206	176	90	160
131	149	30	73	148	79
220	220	178	33	137	128
169	177	84	62	117	41
96	52	108	144	171	178
207	109	51	90	133	115
91	70	55	65	41	34
81	173	155	214	193	88
174	122	196	89	31	154
76	209	96	181	131	112
192	22	106	160	134	174
77	215	151	92	126	55
189	58	55	129	46	194
108	139	40	28	98	167
200	100	150	21	153	198
41	92	111	105	199	169
55	23	172	184	199	55
59	211	26	133	164	25
110	76	174	57	153	201
119	159	71	169	52	202
23	89	104	83	174	104
74	139	169	96	173	109
118	203	183	115	165	124
150	188	70	83	201	83
158	108	182	134	57	155
123	155	172	26	202	161
170	185	121	136	144	89
155	144	211	77	53	97
198	182	48	147	193	158
81	42	134	137	116	114
146	26	202	57	160	161
191	46	172	90	46	111
50	173	94	52	134	80
158	47	99	201	214	24
76	40	51	215	64	73
103	161	34	24	200	209
26	61	176	220	165	149
127	118	92	29	149	36
78	211	89	180	152	99
212	76	131	144	96	38
22	170	205	66	63	154
154	148	110	71	129	37
31	115	42	29	207	51
146	178	189	220	72	184
141	73	73	49	195	132
32	167	41	123	123	200
69	77	74	169	34	156
217	85	35	142	32	119
214	106	162	167	63	148
52	172	107	53	62	215
116	78	159	20	202	145
113	203	220	173	111	119
31	117	207	130	154	218
76	127	89	191	168	175
209	82	67	48	186	73
177	101	131	178	172	219
58	84	143	111	195	159
115	84	130	208	149	152
218	71	192	115	33	105
81	63	77	142	141	20
180	32	217	47	30	218
157	56	163	126	167	102
95	126	146	44	81	95
108	210	95	178	94	128
104	76	166	76	197	207
84	112	87	29	61	217
48	148	46	176	49	188
162	210	173	189	122	115
66	107	217	185	202	129
43	202	90	40	184	195
185	129	190	73	196	191
