93	66	58	30	5	23	43	21
92	89	14	33	10	89	38	26
84	72	78	80	31	58	83	74
10	18	23	80	28	65	49	39
98	89	28	85	97	43	19	24
78	85	15	27	5	73	21	26
52	22	61	71	24	85	75	96
32	79	23	38	43	60	77	18
87	16	98	71	26	30	59	21
28	79	95	2	7	60	29	43
4	79	55	44	61	99	71	7
50	21	69	78	28	22	44	95
54	35	78	55	42	8	76	21
48	26	69	11	56	49	16	40
32	62	89	14	45	70	71	83
22	52	18	4	73	48	64	85
51	55	89	4	21	33	44	22
38	33	47	16	75	4	4	55
14	59	9	15	37	9	62	42
40	25	48	66	25	26	23	82
63	17	33	80	24	54	73	2
58	5	58	27	28	26	1	37
5	47	7	3	5	3	23	25
40	73	35	60	96	74	79	52
82	95	49	40	44	19	60	95
68	56	80	74	9	29	74	10
84	73	45	52	26	86	80	58
92	64	64	64	4	30	35	6
35	98	46	59	54	70	93	57
49	61	29	60	91	78	57	68
56	79	20	71	82	62	49	77
42	68	74	42	14	77	39	87
26	90	47	39	70	36	13	46
58	7	41	95	61	17	24	29
19	63	92	43	30	16	52	9
98	53	17	53	98	84	37	85
71	24	80	87	35	65	98	69
96	32	63	88	65	60	34	52
29	89	21	99	48	11	3	32
1	95	84	33	2	80	57	43
56	62	12	20	79	88	59	37
85	61	39	48	86	27	99	72
11	25	83	10	63	3	17	35
55	17	41	47	29	57	16	91
45	48	92	15	6	2	97	64
2	72	36	73	26	39	62	65
16	98	16	30	8	56	57	15
5	9	16	11	43	49	99	43
86	98	93	39	22	9	40	83
16	38	34	55	62	85	53	97
75	3	96	50	35	10	78	15
39	78	63	80	31	85	23	80
37	11	92	85	42	2	50	20
67	25	98	9	86	45	58	26
29	4	48	55	43	61	40	57
79	89	88	75	43	84	40	72
37	12	3	25	64	50	77	19
73	48	4	79	19	16	5	22
3	66	7	2	87	69	81	20
86	67	68	86	55	88	66	34
23	36	50	12	78	2	53	74
90	73	83	48	52	80	96	52
60	29	58	23	66	37	60	94
16	31	61	62	13	61	98	84
80	61	38	51	24	1	50	50
89	63	79	45	36	67	57	56
45	1	25	69	24	47	51	58
69	18	59	6	4	78	83	18
61	75	85	98	29	53	66	40
86	41	82	31	59	62	60	51
50	33	74	24	18	12	4	29
9	26	31	41	50	34	30	92
95	37	5	15	83	57	93	73
56	93	40	69	30	56	82	95
79	53	44	35	83	81	33	92
10	81	71	47	25	74	41	31
97	39	26	13	92	99	71	36
38	78	67	75	71	88	94	61
87	96	43	7	55	36	47	41
55	51	40	94	83	56	84	60
51	31	20	7	48	29	39	93
25	53	93	18	29	47	56	55
37	20	77	98	40	18	99	21
93	16	79	25	80	50	77	3
49	96	16	20	38	3	35	76
15	84	97	95	57	31	1	79
12	88	21	41	30	44	99	38
78	58	42	29	1	64	73	56
9	28	42	96	60	49	70	69
27	34	64	21	67	46	48	82
73	72	8	75	19	91	44	99
27	58	30	43	85	70	77	26
66	66	16	8	36	33	39	1
76	17	33	88	11	81	79	60
38	85	88	75	78	45	19	84
62	84	3	51	41	49	12	94
50	13	50	90	50	68	86	9
46	40	33	28	39	35	90	21
62	57	39	77	99	65	19	89
31	16	2	67	1	9	21	56
56	2	32	68	86	96	98	13
79	11	43	64	84	42	39	73
91	18	70	39	80	78	72	54
62	85	92	29	89	63	31	6
15	27	20	21	74	37	49	81
73	77	91	31	16	41	90	31
50	57	15	4	38	31	14	56
97	95	10	1	99	82	69	88
52	60	75	78	88	89	44	67
71	90	94	89	55	10	26	94
41	43	8	66	29	25	58	99
89	72	56	48	82	19	84	19
68	8	50	90	14	91	78	68
25	55	82	23	20	38	82	35
85	31	94	80	39	29	76	73
49	97	81	69	66	88	33	22
23	37	5	76	98	14	66	46
12	85	89	46	42	22	65	65
44	32	59	57	81	11	64	95
30	29	35	61	32	6	49	74
5	86	36	2	68	47	76	74
98	40	6	76	89	36	13	96
67	92	4	21	46	43	36	99
20	3	30	81	60	54	27	29
16	91	32	79	31	10	46	50
58	26	72	8	84	93	37	25
30	37	32	78	56	43	57	49
87	86	2	46	80	14	33	14
70	59	9	88	22	52	44	78
55	54	26	60	53	87	86	2
4	33	67	33	25	76	22	54
54	2	7	79	15	5	46	11
7	97	50	67	91	50	88	61
38	79	91	91	49	49	42	67
12	17	45	97	41	66	79	84
56	74	87	75	30	86	52	23
95	41	94	32	91	62	39	7
51	23	50	76	94	66	44	58
93	87	92	64	84	62	14	73
22	35	28	27	21	35	57	27
9	83	2	90	17	16	87	48
68	29	75	79	86	24	45	87
52	64	93	74	55	26	15	31
87	67	96	75	44	18	39	12
99	36	44	3	41	58	42	32
96	10	36	38	85	28	63	39
2	22	2	84	26	40	91	82
23	29	7	40	94	93	57	21
75	2	75	74	30	5	96	33
94	53	5	51	59	57	87	8
77	91	65	1	93	80	46	73
1	41	25	28	9	97	86	82
92	52	71	35	77	2	96	16
93	51	35	38	41	20	74	69
8	45	52	28	36	87	79	63
96	30	61	23	55	91	23	92
31	33	39	79	66	86	14	62
75	72	65	42	50	19	92	80
20	39	71	42	38	88	6	51
17	49	51	65	76	5	25	25
28	1	26	21	95	25	56	56
57	44	24	62	57	6	92	95
93	52	86	17	57	79	72	73
58	37	81	72	3	54	84	55
87	56	5	85	70	35	29	49
44	34	4	88	24	86	42	27
22	55	11	53	76	77	49	44
48	1	7	38	64	82	45	65
74	63	66	48	10	71	1	8
19	77	5	64	46	28	30	30
30	92	46	38	37	67	20	99
77	60	11	92	9	58	62	98
29	7	63	94	28	99	61	44
97	39	81	56	11	73	28	80
11	73	78	64	91	72	63	41
72	20	73	79	13	75	73	58
3	44	14	89	76	45	60	89
32	35	90	11	37	34	83	15
83	55	29	45	68	58	94	28
82	84	92	5	13	91	66	74
9	75	35	24	40	89	6	58
88	16	50	24	98	6	33	9
30	14	52	54	61	22	40	66
75	79	27	29	31	90	96	10
69	98	34	95	15	94	78	76
63	45	90	56	33	35	77	18
65	91	75	75	34	49	33	68
68	38	62	19	78	28	51	93
74	2	45	51	42	39	64	7
88	66	49	95	58	91	8	1
70	33	39	69	31	86	94	1
35	24	88	70	81	52	15	25
5	57	22	19	96	25	60	8
49	8	87	72	8	42	68	23
97	38	46	51	41	27	38	30
1	58	39	57	23	79	58	97
6	19	25	40	61	5	88	75
77	73	46	66	60	14	69	40
82	75	86	47	91	83	19	51
32	77	87	17	98	17	62	92
71	33	35	94	80	45	26	9
68	22	78	66	47	64	81	70
2	60	4	53	51	59	48	51
58	82	4	3	81	34	66	82
78	69	91	90	7	70	12	97
7	1	17	62	42	25	8	90
15	2	68	54	65	62	49	85
22	68	84	85	77	70	61	19
19	71	52	89	99	82	55	31
38	98	53	7	49	28	66	52
20	19	1	46	76	78	23	12
14	40	84	66	12	2	81	19
36	54	63	3	77	85	67	98
89	79	6	18	75	85	86	94
71	53	40	85	19	49	90	84
34	8	62	33	7	30	42	77
82	81	4	38	61	52	31	33
81	8	20	89	57	65	57	95
35	73	5	38	78	84	25	88
67	32	66	49	48	18	42	85
4	37	89	44	10	96	71	59
6	22	95	70	7	97	10	7
53	65	42	95	86	5	15	14
24	34	4	44	74	69	31	54
96	58	24	15	94	65	83	69
21	92	86	25	59	77	14	38
66	47	63	2	10	21	51	68
67	38	78	27	92	48	64	96
90	11	78	90	79	11	52	7
9	93	69	84	92	17	22	80
74	12	82	58	77	96	48	18
62	40	55	84	14	91	65	82
66	74	83	46	95	24	91	18
9	68	29	50	70	41	64	40
83	14	86	97	85	84	65	44
61	85	13	37	75	90	64	52
59	42	17	79	12	70	19	44
58	33	61	55	44	25	58	14
62	60	58	82	6	43	60	19
21	47	39	55	42	85	88	19
5	29	83	26	63	68	53	46
72	24	92	57	41	54	79	30
37	53	17	94	61	93	71	8
57	88	78	37	19	11	84	30
10	85	89	24	49	28	30	68
46	17	47	19	25	57	40	22
8	80	31	40	25	53	66	63
26	72	75	79	7	36	23	20
63	40	28	85	43	9	86	81
74	47	54	77	49	27	62	19
1	26	81	97	28	69	80	14
51	57	69	85	30	14	36	19
31	69	36	64	81	73	77	95
41	37	19	7	5	16	56	10
64	40	11	21	22	21	15	65
43	57	39	48	29	7	14	18
52	92	38	17	5	11	52	27
13	93	67	63	75	92	25	86
96	34	65	95	75	62	99	64
93	60	14	22	38	24	7	67
27	59	18	38	95	84	22	55
54	52	25	89	71	10	37	37
55	85	60	85	61	9	83	2
43	92	38	28	60	21	13	67
42	4	15	41	10	72	34	1
92	44	53	73	40	25	58	75
71	44	80	64	74	21	12	36
40	17	27	85	12	43	18	81
79	39	95	18	60	85	74	12
6	76	75	72	33	33	15	43
4	8	92	8	45	87	53	61
53	45	3	52	90	32	70	21
73	93	23	34	11	85	94	37
79	94	46	78	67	96	2	86
57	66	65	12	57	2	42	67
73	2	94	17	36	49	54	80
93	60	13	39	48	86	3	91
3	94	84	37	3	63	53	81
68	8	45	82	78	48	10	35
77	25	99	7	18	23	28	2
69	72	88	54	52	55	63	41
80	62	49	91	81	20	12	53
19	27	66	10	31	94	54	78
86	50	25	50	9	44	13	35
58	70	96	90	65	26	16	85
36	48	87	97	79	57	29	62
88	73	63	12	83	5	31	64
23	93	56	37	79	52	9	65
9	31	2	4	39	66	44	92
47	73	57	83	62	7	41	59
5	83	34	43	89	34	91	96
52	5	11	34	1	93	59	26
34	76	54	98	14	63	2	50
68	7	49	99	32	74	34	96
70	71	96	56	74	22	83	26
4	43	95	43	87	90	16	91
22	81	54	60	29	72	93	37
44	68	99	25	68	61	33	43
33	50	70	64	77	28	23	33
4	96	13	95	85	73	57	25
89	72	77	80	58	82	31	47
3	76	2	60	52	74	32	65
95	41	45	78	84	7	70	85
84	98	18	73	89	90	16	80
57	50	93	59	57	84	38	86
60	75	21	66	77	95	25	65
44	91	35	72	96	95	49	84
70	26	90	58	86	39	73	69
14	77	89	96	55	87	31	8
29	86	83	53	66	15	86	37
80	17	86	14	11	22	38	43
1	62	55	19	38	31	1	76
98	42	9	49	37	16	97	60
63	3	67	55	21	14	39	75
39	46	50	18	42	78	14	19
25	16	4	45	11	46	7	99
69	77	16	92	38	94	46	23
34	53	22	66	74	41	92	96
63	5	6	66	39	5	45	34
82	1	1	80	31	77	86	90
93	60	32	51	59	93	28	88
46	87	10	41	4	79	76	81
19	26	22	13	60	86	39	30
30	43	42	53	59	50	27	63
46	36	1	12	43	57	2	91
17	59	26	43	16	96	66	46
77	9	88	87	82	94	18	64
18	49	41	44	66	82	28	11
56	74	7	26	6	26	39	12
30	3	36	13	82	47	66	50
34	94	47	78	79	18	10	88
36	37	16	85	33	15	10	44
49	40	29	71	65	72	29	53
64	89	84	24	77	21	69	98
29	25	70	60	61	86	79	48
21	69	5	30	2	78	49	79
33	9	86	3	93	93	53	51
5	41	9	46	47	67	45	56
16	6	28	86	7	74	68	67
57	16	62	24	21	33	9	83
19	39	47	96	8	44	53	61
63	49	11	19	73	52	51	28
71	81	89	94	87	89	87	80
13	9	39	93	27	49	70	24
59	38	18	78	60	23	3	34
39	88	84	57	33	97	35	22
63	43	21	93	32	46	83	82
71	15	58	45	79	89	61	95
52	59	29	70	84	22	6	34
8	16	69	94	77	54	14	23
33	22	36	98	4	67	83	27
22	92	30	19	38	72	90	37
52	23	50	56	14	18	11	86
81	92	63	2	78	67	81	3
66	77	14	50	20	63	23	56
20	4	62	41	33	24	11	76
74	50	94	75	62	75	56	44
7	13	26	82	33	61	56	76
46	83	58	19	33	10	97	7
3	26	24	33	44	17	67	60
18	18	31	20	62	5	57	71
62	60	81	43	22	73	7	85
3	1	88	66	19	19	49	12
83	91	7	33	42	70	67	16
49	14	58	75	97	34	78	1
75	62	53	21	58	18	64	21
17	75	61	43	47	54	19	39
45	8	33	50	79	69	47	32
25	70	59	91	10	53	83	1
58	69	48	22	92	5	39	81
40	70	73	59	93	85	18	72
4	88	10	32	96	6	3	84
28	56	12	97	73	14	6	69
68	24	8	54	34	8	35	23
8	49	11	6	44	63	56	2
78	79	12	7	84	71	42	84
35	99	58	80	47	37	94	28
1	22	79	46	31	69	83	31
95	88	84	73	24	98	70	80
23	17	64	8	60	76	48	83
76	12	86	55	26	14	46	18
42	4	56	19	33	15	80	22
27	42	28	27	23	7	96	86
89	45	57	14	30	49	31	43
5	77	51	12	41	79	47	70
88	35	52	94	40	9	78	4
26	17	41	97	69	91	79	79
83	31	10	90	24	77	86	88
46	17	53	35	40	74	62	2
30	6	4	7	10	10	71	57
80	67	32	87	46	66	67	92
54	39	47	75	93	1	63	48
64	87	32	17	51	90	10	82
72	54	76	55	6	51	51	23
69	30	80	89	57	58	67	92
44	1	60	21	43	46	38	42
84	81	7	75	58	9	39	74
27	76	84	65	7	11	18	3
69	7	50	29	46	66	91	1
72	18	19	56	34	50	69	64
20	28	41	50	97	10	56	70
23	67	52	51	90	60	46	71
26	32	29	91	72	57	54	71
10	23	14	42	18	60	90	3
14	6	8	96	12	94	7	61
57	92	73	83	24	53	38	18
7	73	51	83	72	4	60	11
53	97	89	75	43	37	83	18
97	46	37	27	15	69	30	55
53	67	35	14	40	55	98	85
85	76	50	34	94	43	71	1
48	26	19	29	81	64	31	97
40	75	31	6	90	56	34	55
60	54	17	36	85	78	38	32
66	74	74	50	90	94	27	90
70	59	76	88	15	38	83	72
67	62	99	38	80	14	99	59
14	13	33	3	27	20	27	57
63	16	77	63	11	88	31	73
67	26	90	96	57	74	39	26
95	6	96	93	27	95	49	74
68	73	92	36	84	84	51	29
51	77	51	92	55	27	44	48
32	1	13	52	19	94	49	24
97	55	30	62	73	51	19	77
32	41	54	47	71	93	88	48
43	37	99	76	56	60	91	82
61	28	20	87	57	12	92	34
43	2	68	14	99	55	33	75
76	35	1	33	90	82	83	18
73	71	42	36	52	76	29	5
73	77	69	74	48	71	99	75
25	17	17	62	10	51	54	5
56	24	85	72	34	11	62	58
73	33	17	14	34	23	39	54
37	68	23	66	27	88	89	43
82	75	19	35	97	12	5	91
12	69	75	25	39	68	74	43
26	86	43	80	15	87	87	66
87	49	18	13	80	97	31	55
42	65	10	98	61	85	8	35
39	33	33	30	11	95	24	66
31	15	96	45	93	21	23	53
18	52	81	46	37	93	74	75
88	35	74	55	52	6	22	74
57	36	25	18	16	70	56	95
87	54	3	99	51	64	24	91
40	94	37	33	14	38	69	21
29	39	97	18	92	11	94	52
42	67	64	30	42	62	4	69
52	64	69	87	38	98	69	21
27	86	10	58	99	24	6	64
80	29	18	58	66	92	7	78
67	50	97	24	97	12	3	10
97	85	39	53	5	12	59	32
45	49	31	83	41	37	75	14
1	17	98	94	90	32	19	53
62	67	54	34	57	60	15	3
49	6	77	3	91	1	85	25
91	30	7	90	33	28	77	52
42	39	38	17	45	9	84	11
18	50	91	7	98	39	13	44
23	56	65	3	7	30	99	83
56	8	66	93	34	63	81	50
47	29	56	2	28	9	39	43
95	6	62	7	49	78	70	61
43	73	56	86	65	24	52	19
90	92	6	18	79	92	83	8
1	88	85	11	12	28	54	99
42	27	34	83	25	59	37	41
72	47	94	86	9	32	27	5
3	95	57	10	4	69	43	29
21	33	80	71	36	24	46	71
71	3	40	86	43	76	80	3
55	9	41	87	28	60	29	45
67	33	23	40	6	72	12	97
61	58	36	79	37	96	34	67
46	2	4	58	3	60	50	78
79	61	20	96	98	68	60	68
55	8	2	6	16	8	63	6
42	24	83	52	20	66	21	21
64	40	82	23	85	33	2	41
20	60	93	14	34	38	82	73
50	39	53	79	25	9	84	82
85	75	88	62	9	40	98	94
73	66	70	86	75	4	43	76
56	45	73	86	39	49	91	31
28	55	23	34	54	96	40	64
62	10	91	6	54	16	5	44
88	90	63	34	24	25	63	63
82	50	98	74	44	48	59	45
3	74	92	69	60	81	49	97
92	31	72	42	2	9	71	63
75	9	69	91	13	86	5	21
71	80	58	61	91	84	85	45
89	19	61	55	20	51	43	17
70	91	24	62	9	6	30	17
86	98	70	83	71	57	46	52
61	90	46	27	8	35	25	65
77	9	26	81	55	26	9	94
70	29	14	23	68	7	13	28
96	79	43	49	86	78	86	55
31	2	35	77	60	69	69	38
40	32	14	96	9	85	98	59
14	16	28	46	78	39	9	42
88	60	95	34	93	60	3	73
79	11	32	61	58	21	80	65
31	57	13	41	62	59	27	2
48	44	86	92	17	95	67	52
82	28	82	13	54	21	16	64
29	39	22	62	9	54	38	55
85	67	65	48	40	22	13	47
62	2	97	33	53	80	46	53
34	9	66	85	29	79	3	70
45	98	31	8	45	27	91	68
98	59	19	15	74	41	41	4
93	36	73	78	57	35	51	9
81	29	59	29	30	36	21	20
22	65	52	24	78	5	77	79
14	96	70	34	79	43	88	83
63	70	60	87	56	28	69	30
72	28	94	14	26	58	84	5
1	65	88	75	13	42	87	35
67	82	44	43	46	29	57	50
60	85	49	77	75	72	46	62
62	43	97	25	60	88	1	44
6	81	12	20	28	6	93	45
25	97	20	95	70	88	94	90
28	71	99	92	36	40	71	26
80	33	48	78	67	53	44	82
53	26	85	16	97	52	85	15
32	70	28	7	74	85	90	35
38	1	95	46	2	67	9	64
89	11	81	48	66	87	3	57
44	40	23	80	92	76	92	6
22	90	96	32	15	51	71	43
77	40	76	78	59	47	90	96
7	19	74	14	44	87	23	93
69	79	74	71	12	90	15	52
2	69	2	55	54	40	40	12
2	59	77	42	94	6	35	31
16	50	97	12	96	56	97	96
67	83	37	76	23	65	92	37
80	10	23	5	68	32	40	44
9	68	6	78	33	94	74	18
35	14	23	77	11	69	80	64
46	93	61	95	71	17	74	93
19	13	35	22	9	94	58	73
81	91	49	72	24	85	3	22
46	79	54	69	2	83	60	52
55	79	13	77	13	66	1	86
26	45	65	82	37	87	4	71
24	61	27	90	81	20	12	8
92	60	44	63	87	86	70	7
53	24	1	39	95	71	56	96
66	90	76	28	51	89	9	38
44	76	78	21	58	35	30	34
52	21	55	7	73	65	11	35
18	39	85	45	67	65	39	64
26	19	69	32	14	9	96	14
23	40	51	56	64	88	61	7
97	84	89	92	27	85	66	81
55	93	84	34	34	59	43	29
99	18	48	47	7	88	32	76
50	77	29	5	60	56	38	32
44	72	36	51	62	35	24	75
87	91	59	12	53	17	28	34
8	62	28	70	98	51	47	50
66	90	28	89	20	45	57	28
95	48	31	49	81	66	26	18
38	66	58	27	76	33	79	33
62	38	71	42	57	73	83	36
21	83	6	26	76	18	52	40
23	3	18	24	82	77	89	83
7	52	98	14	42	65	49	53
99	95	91	37	83	53	12	43
5	44	57	66	99	95	96	29
22	19	94	30	25	67	99	32
44	91	6	49	71	45	51	95
1	15	42	89	30	9	61	13
79	44	38	68	67	87	11	34
80	68	25	64	1	36	61	81
69	30	19	63	30	70	87	25
77	2	85	5	44	7	42	73
28	85	74	57	74	94	24	1
47	93	38	49	74	5	61	63
57	83	43	48	95	10	37	59
34	59	65	23	10	30	25	38
38	36	32	97	58	84	92	42
3	31	54	24	12	70	58	12
26	1	53	38	82	30	28	57
98	20	39	92	16	70	27	87
60	84	61	80	55	96	3	73
58	37	7	25	95	33	65	8
50	14	94	86	31	6	27	6
62	13	75	83	52	31	46	68
50	73	68	89	2	79	70	80
48	10	3	21	11	11	37	12
92	70	33	76	71	38	27	69
18	26	1	43	68	53	74	21
10	89	10	26	97	21	56	70
90	52	9	62	45	14	33	6
74	33	16	50	61	32	82	17
71	60	96	88	4	47	40	49
58	94	1	13	45	92	27	94
74	18	33	30	58	47	67	5
47	77	66	91	15	23	24	88
36	39	10	51	4	33	98	67
11	98	28	25	97	41	60	30
16	75	32	24	26	5	96	90
90	91	24	14	86	8	66	55
93	61	52	18	7	16	58	43
49	54	35	68	34	82	77	59
44	40	11	91	55	25	92	46
52	10	81	63	13	82	29	86
25	72	49	75	43	69	94	64
41	77	18	96	26	54	53	70
78	88	24	57	21	27	77	59
79	74	70	49	89	52	51	11
13	65	9	78	25	72	39	10
44	74	94	53	35	94	53	30
8	53	25	67	97	67	75	72
48	51	48	32	65	41	86	65
96	61	85	67	99	39	88	49
8	90	15	16	31	76	36	67
86	6	69	71	45	48	13	15
77	66	57	89	14	46	81	6
90	79	60	50	61	72	44	7
2	73	2	70	15	72	89	91
28	79	49	61	98	36	27	23
64	97	53	37	90	1	33	35
23	49	37	94	92	11	99	64
65	22	39	24	61	67	69	6
72	65	25	91	16	80	79	38
1	45	59	40	32	85	30	6
29	22	61	17	7	94	87	16
7	72	42	48	43	49	87	6
94	19	55	75	21	66	34	67
98	44	69	63	32	62	42	89
75	88	64	36	27	70	76	47
15	51	80	59	80	3	73	13
89	68	87	49	24	4	99	88
10	45	11	35	11	28	92	85
7	96	98	62	65	23	14	86
21	82	85	41	69	70	8	33
68	88	12	33	7	17	4	16
47	95	58	47	90	91	91	20
90	97	47	35	21	17	22	93
43	46	19	96	82	8	63	25
70	47	89	25	58	30	8	34
58	37	46	67	96	23	26	82
85	76	14	15	95	1	92	75
23	41	60	77	57	75	69	8
1	72	90	63	10	83	62	87
33	84	24	33	30	80	91	84
25	17	50	6	77	61	27	21
81	37	29	68	60	2	28	34
80	84	62	36	46	45	81	99
13	33	83	4	83	37	18	69
12	69	73	21	97	65	66	53
33	93	51	13	91	40	11	49
13	55	26	14	7	94	87	49
15	91	47	48	55	22	67	76
91	69	11	75	31	78	40	64
61	67	15	53	48	42	28	50
88	47	30	58	87	97	69	70
97	91	94	13	93	22	90	1
80	72	92	97	47	21	53	70
54	67	35	83	75	20	44	30
69	54	57	42	71	51	74	82
96	72	41	39	56	61	38	80
77	70	83	59	67	84	7	81
47	67	50	68	2	65	65	62
48	34	96	86	43	8	91	90
54	74	53	9	80	60	99	63
39	56	79	15	97	56	83	46
10	80	55	62	85	83	92	54
14	94	10	9	71	80	96	58
19	96	53	80	9	46	97	75
48	98	85	97	28	1	67	51
79	74	50	7	53	48	67	18
84	51	8	10	17	38	70	73
43	82	21	20	74	38	71	95
74	4	56	79	99	93	75	69
95	93	38	78	38	52	82	6
73	86	40	15	86	89	37	22
48	15	47	69	44	80	89	39
61	15	32	22	88	83	49	59
92	42	79	60	39	89	45	66
50	83	53	57	89	73	3	46
93	94	37	93	33	34	65	88
21	93	52	21	50	77	97	16
29	66	83	38	13	75	32	82
19	7	93	8	62	46	2	56
88	13	37	86	46	66	63	68
57	66	57	9	55	41	36	70
64	58	59	87	53	43	42	15
38	85	89	32	69	27	15	42
21	11	51	98	74	46	95	34
66	9	11	34	8	44	91	40
40	10	45	64	2	95	59	90
71	55	90	2	86	58	35	98
35	8	68	32	48	34	10	59
58	29	49	58	36	45	73	22
50	74	56	31	90	38	83	51
40	68	38	22	16	71	4	71
13	9	90	72	98	6	48	20
76	66	23	65	72	34	60	81
29	97	34	30	54	77	19	75
56	32	25	13	66	14	15	83
8	70	4	6	6	91	99	68
66	97	54	78	78	52	39	98
13	84	86	47	23	1	62	80
35	21	37	14	17	2	94	94
97	51	45	43	19	65	16	50
59	17	24	63	18	33	7	94
11	39	46	58	9	19	16	48
94	58	90	14	97	92	4	69
82	66	40	63	52	60	51	25
32	15	88	11	25	46	56	54
27	33	69	92	38	62	81	62
95	3	89	87	84	12	29	24
31	42	41	33	1	69	76	89
85	82	32	92	52	86	9	92
70	74	43	53	49	47	33	88
98	37	4	7	3	21	3	95
17	19	35	20	78	55	34	31
36	15	27	6	79	25	63	69
62	27	54	44	40	23	61	89
77	31	77	38	63	2	67	34
2	60	18	4	26	7	64	84
4	16	9	51	26	74	51	15
64	1	23	64	56	1	76	7
5	29	95	71	66	21	77	66
59	85	2	89	90	26	55	4
34	9	88	15	46	63	31	76
56	53	50	58	34	74	51	68
79	22	48	24	33	45	36	54
37	4	16	13	4	60	26	98
57	93	95	57	54	37	51	64
4	23	59	68	77	27	66	48
48	35	82	55	73	52	19	32
59	14	56	58	55	85	50	73
72	79	57	95	57	96	48	33
58	28	86	6	67	35	34	64
21	77	21	33	29	92	50	55
15	35	61	17	51	85	52	41
64	81	42	66	41	28	96	19
40	19	89	30	10	54	6	4
49	30	95	83	46	22	15	47
81	40	9	57	49	82	26	80
84	29	73	8	85	46	20	69
88	13	25	91	12	93	5	27
93	35	57	93	23	6	13	44
90	32	34	44	61	7	97	18
51	88	84	13	55	58	51	56
33	46	52	65	49	48	23	9
57	27	80	16	69	41	98	92
82	32	93	51	29	66	60	88
25	11	21	41	22	77	24	56
15	86	33	26	90	4	62	13
91	40	21	4	42	7	6	99
70	66	44	63	96	30	53	23
50	76	77	43	29	98	55	61
39	67	20	43	80	51	61	87
26	11	27	5	33	89	92	54
8	79	97	60	96	58	61	33
52	83	48	32	78	27	66	33
98	41	65	64	46	83	42	38
60	33	13	45	78	48	54	89
85	50	22	53	45	39	22	83
36	60	45	19	31	80	62	99
39	1	40	96	69	13	97	7
46	53	89	81	65	94	47	97
9	15	39	36	48	18	84	41
41	15	27	55	30	24	38	22
23	86	75	19	91	54	84	11
10	50	20	50	85	13	81	56
43	50	26	36	54	68	72	13
91	78	93	19	87	66	59	22
20	97	75	61	68	80	56	84
24	45	16	41	26	81	57	9
8	94	36	10	72	84	74	39
30	58	89	98	3	48	85	27
21	30	28	98	48	73	42	45
71	37	13	95	97	22	52	11
99	15	52	44	26	68	17	27
84	51	46	20	27	54	16	85
80	24	53	89	69	94	18	51
59	65	66	92	15	18	16	10
7	14	30	95	82	3	12	76
68	46	22	13	55	20	46	44
3	10	81	72	77	32	34	22
48	52	95	13	20	38	39	96
33	98	45	91	47	3	46	73
46	93	32	11	40	88	88	63
51	93	97	52	78	14	55	64
26	78	39	52	99	58	14	78
37	31	79	31	20	12	70	12
11	71	20	14	91	96	10	57
1	40	15	76	98	5	78	52
48	12	97	8	10	88	39	36
65	48	27	54	85	63	60	87
11	45	57	85	53	29	55	75
54	32	14	22	6	62	64	31
6	53	69	63	38	2	35	5
20	35	58	40	51	70	47	43
20	18	87	13	73	41	35	27
1	87	88	38	88	50	86	79
88	59	38	91	31	96	60	63
88	2	43	20	77	70	48	17
26	20	68	1	32	57	46	12
21	95	34	19	82	38	77	44
72	63	20	34	41	45	88	21
20	24	5	54	62	53	50	31
79	66	93	60	10	77	62	98
81	95	7	97	39	15	8	78
11	67	88	74	33	24	53	89
40	70	7	16	33	73	63	56
7	51	95	82	2	99	14	53
1	33	41	99	7	32	88	76
46	55	66	44	72	65	22	54
79	35	53	3	33	96	74	33
5	61	2	10	50	70	55	58
66	17	84	80	63	7	64	17
30	3	51	35	24	37	24	6
94	28	23	22	56	85	89	63
74	73	13	20	39	4	35	5
20	66	35	99	33	10	80	18
27	41	37	17	47	15	45	63
97	85	15	37	80	94	57	36
55	58	74	86	49	8	20	13
48	19	13	50	34	47	39	43
31	76	87	96	51	48	88	87
41	10	5	40	83	77	54	16
65	70	18	81	70	22	95	23
18	61	94	8	42	33	75	56
60	72	84	61	97	81	46	4
69	37	29	71	44	13	13	35
31	73	69	15	86	65	45	94
38	57	55	62	96	46	60	93
42	51	40	66	74	19	4	7
7	59	50	43	8	25	52	72
92	96	84	26	95	65	2	25
55	43	26	47	58	89	39	80
55	2	48	1	51	72	72	52
21	36	96	31	62	92	61	58
55	7	12	31	50	37	21	63
39	22	69	18	23	83	95	87
58	27	86	98	40	90	30	8
17	60	80	14	54	61	9	53
53	65	38	7	97	23	86	34
86	79	42	70	68	37	52	11
47	90	63	77	78	12	63	32
87	5	4	30	62	15	20	87
38	67	89	6	53	32	34	89
89	79	45	36	3	20	15	40
92	52	84	28	94	83	73	71
36	94	14	42	71	77	92	48
21	62	35	20	38	83	12	51
4	79	31	79	17	15	64	14
99	73	70	50	33	64	2	60
48	7	10	26	71	61	44	77
57	85	54	42	72	29	39	57
54	62	59	1	25	21	93	50
67	92	30	5	49	35	10	67
25	67	77	81	3	48	90	42
44	78	34	51	32	3	76	62
30	37	82	52	4	93	67	99
1	69	76	80	5	56	7	88
29	75	55	78	99	83	68	35
13	81	52	53	2	45	57	14
67	73	11	44	5	30	75	25
94	90	40	85	37	91	47	28
38	28	9	78	39	77	53	16
